RNDF_name	stromovka-rndf-0.2
num_segments	22
num_zones	0
format_version	1.0
creation_date	9/29/2006
segment	1
num_lanes	2
segment_name	A
lane	1.1
num_waypoints	60
20.2.17	50.104841	14.428063
20.2.18	50.104851	14.428063
20.2.19	50.104861	14.428065
20.2.20	50.104873	14.428066
20.2.21	50.104883	14.428065
20.2.22	50.104896	14.428065
20.2.23	50.104906	14.428066
20.2.24	50.104918	14.428070
20.2.25	50.104930	14.428075
20.2.26	50.104941	14.428075
20.2.27	50.104953	14.428075
20.2.28	50.104963	14.428075
20.2.29	50.104973	14.428071
20.2.30	50.104985	14.428068
20.2.31	50.104996	14.428068
20.2.32	50.105008	14.428066
20.2.33	50.105020	14.428065
20.2.34	50.105030	14.428061
20.2.35	50.105040	14.428060
20.2.36	50.105050	14.428058
20.2.37	50.105061	14.428056
20.2.38	50.105073	14.428055
20.2.39	50.105083	14.428051
20.2.40	50.105095	14.428048
20.2.41	50.105106	14.428046
20.2.42	50.105118	14.428045
20.2.43	50.105128	14.428041
20.2.44	50.105140	14.428038
20.2.45	50.105150	14.428035
20.2.46	50.105161	14.428031
20.2.47	50.105173	14.428026
20.2.48	50.105183	14.428021
20.2.49	50.105193	14.428016
end_lane
end_segment
segment	21
num_lanes	2
segment_name	W
lane	21.1
num_waypoints	56
checkpoint	21.1.28	41
exit	21.1.56	1.1.1
exit	21.1.56	20.1.1
21.1.1	50.105228	14.427126
21.1.2	50.105226	14.427141
21.1.3	50.105223	14.427158
21.1.4	50.105221	14.427173
21.1.5	50.105218	14.427190
21.1.6	50.105215	14.427206
21.1.7	50.105211	14.427220
21.1.8	50.105206	14.427235
21.1.9	50.105200	14.427251
21.1.10	50.105193	14.427270
21.1.11	50.105186	14.427286
21.1.12	50.105181	14.427301
21.1.13	50.105176	14.427318
21.1.14	50.105173	14.427333
21.1.15	50.105170	14.427346
21.1.16	50.105165	14.427360
21.1.17	50.105160	14.427376
21.1.18	50.105155	14.427393
21.1.19	50.105150	14.427405
21.1.20	50.105145	14.427418
21.1.21	50.105140	14.427430
21.1.22	50.105135	14.427443
21.1.23	50.105130	14.427458
21.1.24	50.105125	14.427470
21.1.25	50.105123	14.427481
21.1.26	50.105123	14.427493
21.1.27	50.105123	14.427508
21.1.28	50.105123	14.427526
21.1.29	50.105125	14.427541
21.1.30	50.105126	14.427558
21.1.31	50.105130	14.427575
21.1.32	50.105131	14.427593
21.1.33	50.105133	14.427610
21.1.34	50.105135	14.427626
21.1.35	50.105136	14.427641
21.1.36	50.105140	14.427658
21.1.37	50.105141	14.427675
21.1.38	50.105146	14.427690
21.1.39	50.105150	14.427706
21.1.40	50.105151	14.427726
21.1.41	50.105155	14.427743
21.1.42	50.105158	14.427758
21.1.43	50.105161	14.427776
21.1.44	50.105165	14.427793
21.1.45	50.105170	14.427810
21.1.46	50.105176	14.427825
21.1.47	50.105181	14.427840
21.1.48	50.105186	14.427855
21.1.49	50.105191	14.427870
21.1.50	50.105196	14.427885
21.1.51	50.105203	14.427898
21.1.52	50.105210	14.427911
21.1.53	50.105216	14.427926
21.1.54	50.105221	14.427941
21.1.55	50.105228	14.427955
21.1.56	50.105233	14.427968
end_lane
lane	21.2
num_waypoints	56
checkpoint	21.2.28	42
exit	21.2.56	3.2.1
exit	21.2.56	8.2.1
exit	21.2.56	14.2.1
21.2.1	50.105233	14.427968
21.2.2	50.105228	14.427955
21.2.3	50.105221	14.427941
21.2.4	50.105216	14.427926
21.2.5	50.105210	14.427911
21.2.6	50.105203	14.427898
21.2.7	50.105196	14.427885
21.2.8	50.105191	14.427870
21.2.9	50.105186	14.427855
21.2.10	50.105181	14.427840
21.2.11	50.105176	14.427825
21.2.12	50.105170	14.427810
21.2.13	50.105165	14.427793
21.2.14	50.105161	14.427776
21.2.15	50.105158	14.427758
21.2.16	50.105155	14.427743
21.2.17	50.105151	14.427726
21.2.18	50.105150	14.427706
21.2.19	50.105146	14.427690
21.2.20	50.105141	14.427675
21.2.21	50.105140	14.427658
21.2.22	50.105136	14.427641
21.2.23	50.105135	14.427626
21.2.24	50.105133	14.427610
21.2.25	50.105131	14.427593
21.2.26	50.105130	14.427575
21.2.27	50.105126	14.427558
21.2.28	50.105125	14.427541
21.2.29	50.105123	14.427526
21.2.30	50.105123	14.427508
21.2.31	50.105123	14.427493
21.2.32	50.105123	14.427481
21.2.33	50.105125	14.427470
21.2.34	50.105130	14.427458
21.2.35	50.105135	14.427443
21.2.36	50.105140	14.427430
21.2.37	50.105145	14.427418
21.2.38	50.105150	14.427405
21.2.39	50.105155	14.427393
21.2.40	50.105160	14.427376
21.2.41	50.105165	14.427360
21.2.42	50.105170	14.427346
21.2.43	50.105173	14.427333
21.2.44	50.105176	14.427318
21.2.45	50.105181	14.427301
21.2.46	50.105186	14.427286
21.2.47	50.105193	14.427270
21.2.48	50.105200	14.427251
21.2.49	50.105206	14.427235
21.2.50	50.105211	14.427220
21.2.51	50.105215	14.427206
21.2.52	50.105218	14.427190
21.2.53	50.105221	14.427173
21.2.54	50.105223	14.427158
21.2.55	50.105226	14.427141
21.2.56	50.105228	14.427126
end_lane
end_segment
segment	22
num_lanes	2
segment_name	R
lane	22.1
num_waypoints	64
checkpoint	22.1.32	43
exit	22.1.64	16.2.1
exit	22.1.64	17.2.1
22.1.1	50.104991	14.426938
22.1.2	50.104991	14.426930
22.1.3	50.104990	14.426913
22.1.4	50.104985	14.426890
22.1.5	50.104975	14.426866
22.1.6	50.104963	14.426845
22.1.7	50.104951	14.426825
22.1.8	50.104938	14.426808
22.1.9	50.104926	14.426795
22.1.10	50.104915	14.426781
22.1.11	50.104906	14.426768
22.1.12	50.104898	14.426756
22.1.13	50.104890	14.426743
22.1.14	50.104881	14.426730
22.1.15	50.104871	14.426716
22.1.16	50.104863	14.426703
22.1.17	50.104856	14.426691
22.1.18	50.104846	14.426680
22.1.19	50.104838	14.426666
22.1.20	50.104830	14.426655
22.1.21	50.104823	14.426643
22.1.22	50.104816	14.426631
22.1.23	50.104815	14.426625
22.1.24	50.104808	14.426613
22.1.25	50.104800	14.426600
22.1.26	50.104791	14.426586
22.1.27	50.104785	14.426576
22.1.28	50.104778	14.426563
22.1.29	50.104771	14.426551
22.1.30	50.104766	14.426543
22.1.31	50.104760	14.426533
22.1.32	50.104753	14.426523
22.1.33	50.104746	14.426513
22.1.34	50.104741	14.426503
22.1.35	50.104735	14.426491
22.1.36	50.104726	14.426481
22.1.37	50.104721	14.426470
22.1.38	50.104715	14.426456
22.1.39	50.104708	14.426443
22.1.40	50.104703	14.426430
22.1.41	50.104698	14.426418
22.1.42	50.104695	14.426406
22.1.43	50.104691	14.426393
22.1.44	50.104686	14.426380
22.1.45	50.104683	14.426366
22.1.46	50.104680	14.426353
22.1.47	50.104676	14.426336
22.1.48	50.104673	14.426323
22.1.49	50.104670	14.426308
22.1.50	50.104666	14.426293
22.1.51	50.104661	14.426278
22.1.52	50.104658	14.426263
22.1.53	50.104658	14.426248
22.1.54	50.104651	14.426230
22.1.55	50.104648	14.426213
22.1.56	50.104646	14.426196
22.1.57	50.104645	14.426180
22.1.58	50.104641	14.426163
22.1.59	50.104636	14.426148
22.1.60	50.104635	14.426133
22.1.61	50.104631	14.426118
22.1.62	50.104630	14.426103
22.1.63	50.104625	14.426086
22.1.64	50.104621	14.426073
end_lane
lane	22.2
num_waypoints	64
checkpoint	22.2.32	44
exit	22.2.64	13.2.1
exit	22.2.64	14.1.1
exit	22.2.64	19.2.1
22.2.1	50.104621	14.426073
22.2.2	50.104625	14.426086
22.2.3	50.104630	14.426103
22.2.4	50.104631	14.426118
22.2.5	50.104635	14.426133
22.2.6	50.104636	14.426148
22.2.7	50.104641	14.426163
22.2.8	50.104645	14.426180
22.2.9	50.104646	14.426196
22.2.10	50.104648	14.426213
22.2.11	50.104651	14.426230
22.2.12	50.104658	14.426248
22.2.13	50.104658	14.426263
22.2.14	50.104661	14.426278
22.2.15	50.104666	14.426293
22.2.16	50.104670	14.426308
22.2.17	50.104673	14.426323
22.2.18	50.104676	14.426336
22.2.19	50.104680	14.426353
22.2.20	50.104683	14.426366
22.2.21	50.104686	14.426380
22.2.22	50.104691	14.426393
22.2.23	50.104695	14.426406
22.2.24	50.104698	14.426418
22.2.25	50.104703	14.426430
22.2.26	50.104708	14.426443
22.2.27	50.104715	14.426456
22.2.28	50.104721	14.426470
22.2.29	50.104726	14.426481
22.2.30	50.104735	14.426491
22.2.31	50.104741	14.426503
22.2.32	50.104746	14.426513
22.2.33	50.104753	14.426523
22.2.34	50.104760	14.426533
22.2.35	50.104766	14.426543
22.2.36	50.104771	14.426551
22.2.37	50.104778	14.426563
22.2.38	50.104785	14.426576
22.2.39	50.104791	14.426586
22.2.40	50.104800	14.426600
22.2.41	50.104808	14.426613
22.2.42	50.104815	14.426625
22.2.43	50.104816	14.426631
22.2.44	50.104823	14.426643
22.2.45	50.104830	14.426655
22.2.46	50.104838	14.426666
22.2.47	50.104846	14.426680
22.2.48	50.104856	14.426691
22.2.49	50.104863	14.426703
22.2.50	50.104871	14.426716
22.2.51	50.104881	14.426730
22.2.52	50.104890	14.426743
22.2.53	50.104898	14.426756
22.2.54	50.104906	14.426768
22.2.55	50.104915	14.426781
22.2.56	50.104926	14.426795
22.2.57	50.104938	14.426808
22.2.58	50.104951	14.426825
22.2.59	50.104963	14.426845
22.2.60	50.104975	14.426866
22.2.61	50.104985	14.426890
22.2.62	50.104990	14.426913
22.2.63	50.104991	14.426930
22.2.64	50.104991	14.426938
end_lane
end_segment
end_file
